http://abcnews.go.com/Sports/wireStory/us-downhillers-aim-sochi-olympic-squad-21635741	Thu, 23 Jan 2014 14:23:59 GMT	US Downhillers Aim for Sochi Olympic Squad	http://feeds.abcnews.com/c/35229/f/654824/s/3643999d/sc/8/l/0Labcnews0Bgo0N0CSports0CwireStory0Cus0Edownhillers0Eaim0Esochi0Eolympic0Esquad0E21635741/story01.ht
3 speed
2 team
2 superg
2 stacey
2 result
2 mancuso
2 finished
2 cook
1 years
1 world
1 womens
1 white
1 week
1 wednesday
1 vonn
1 velocity
1 training
1 thursdays
1 talents
1 surgery
1 sunday
1 starting
1 sochi
1 smith
1 shes
1 seventh
1 setting
1 set
1 selection
1 season
1 ross
1 remaining
1 recovering
1 racing
1 race
1 pace
1 olympics
1 olympic
1 ninth
1 named
1 music
1 members
1 lindsey
1 led
1 leanne
1 laurenne
1 julia
1 home
1 harness
1 form
1 electronic
1 dropping
1 downhill
1 days
1 cup
1 cruising
1 cranking
1 coach
1 chip
1 beat
