http://abcnews.go.com/Sports/wireStory/vonn-cook-leads-surging-downhill-squad-21653749	Fri, 24 Jan 2014 17:21:55 GMT	With Vonn out, Cook Leads Surging Downhill Squad	http://feeds.abcnews.com/c/35229/f/654824/s/3650dae9/sc/14/l/0Labcnews0Bgo0N0CSports0CwireStory0Cvonn0Ecook0Eleads0Esurging0Edownhill0Esquad0E21653749/story01.ht
4 cook
3 season
2 vonn
2 team
2 result
1 world
1 womens
1 wiles
1 wide
1 weeks
1 teammates
1 struggled
1 stacey
1 speed
1 sochi
1 smile
1 sky
1 run
1 ross
1 rookie
1 raised
1 racer
1 points
1 point
1 pink
1 olympics
1 ninth
1 mouth
1 match
1 mancuso
1 lindsey
1 laurenne
1 julia
1 joined
1 jacqueline
1 injured
1 hoedlmoser
1 heading
1 guard
1 friday
1 flashed
1 fastest
1 ended
1 downhill
1 direction
1 cup
1 completed
1 coach
1 breakthrough
1 big
1 bib
1 awesome
1 arms
1 alex
1 17th
1 15th
1 13
